,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
1127965,1127965,VTS,2009-07-11 17:25:00,2009-07-11 17:36:00,1,1.54,-73.994263,40.740923,,,-73.98303199999998,40.731615,CASH,7.3,0.0,,0.0,0.0,7.3
12413399,12413399,CMT,2009-07-29 22:17:37,2009-07-29 22:32:58,1,7.7,0.0,0.0,,0.0,0.0,0.0,Credit,19.3,0.0,,2.97,0.0,22.27
6378136,6378136,VTS,2009-07-28 11:54:00,2009-07-28 12:20:00,1,13.28,-74.00918,40.712097,,,-73.87263799999998,40.774432,CASH,30.9,0.0,,0.0,0.0,30.9
5559897,5559897,CMT,2009-07-25 21:36:31,2009-07-25 21:41:26,1,0.4,-73.98728199999998,40.751053,,0.0,-73.98701199999998,40.749193,Cash,4.5,0.0,,0.0,0.0,4.5
9525047,9525047,CMT,2009-07-11 03:26:07,2009-07-11 03:41:26,1,5.6,-73.956387,40.726468,,0.0,-73.954469,40.780858,Cash,14.9,0.0,,0.0,0.0,14.9
4031782,4031782,CMT,2009-07-07 11:24:37,2009-07-07 11:28:00,1,0.5999999999999999,-73.990483,40.756237,,0.0,-73.982397,40.759113,Cash,4.1,0.0,,0.0,0.0,4.1
1394746,1394746,VTS,2009-07-10 08:03:00,2009-07-10 08:15:00,5,2.82,-74.001923,40.745683,,,-74.01057199999998,40.709332,CASH,9.3,0.0,,0.0,0.0,9.3
1819211,1819211,VTS,2009-07-12 19:54:00,2009-07-12 20:03:00,1,3.75,-73.93900999999998,40.723108,,,-73.982808,40.69607,CASH,10.9,0.0,,0.0,0.0,10.9
10093393,10093393,CMT,2009-07-18 14:51:51,2009-07-18 14:54:31,1,0.6999999999999998,-73.980242,40.745717,,0.0,-73.987353,40.738215,Cash,4.1,0.0,,0.0,0.0,4.1
10030434,10030434,CMT,2009-07-24 11:11:27,2009-07-24 11:30:00,1,2.9,-73.999392,40.726528,,0.0,-73.978408,40.760972,Cash,11.7,0.0,,0.0,0.0,11.7
3530348,3530348,VTS,2009-07-16 18:58:00,2009-07-16 19:07:00,1,1.2,-74.000443,40.737545,,,-73.99266699999998,40.72544,CASH,6.5,1.0,,0.0,0.0,7.5
