,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
7622086,7622086,CMT,2010-03-15 23:20:52,2010-03-15 23:48:06,1,20.5,-73.77047899999998,40.651375,1,0.0,-73.793688,40.71296,Cas,44.1,0.5,0.5,0.0,0.0,45.1
11202648,11202648,VTS,2010-03-09 22:34:00,2010-03-09 22:49:00,2,3.48,-73.98165799999998,40.75991,1,,-73.958685,40.780968,CSH,11.3,0.5,0.5,0.0,0.0,12.3
10542917,10542917,CMT,2010-03-13 17:22:34,2010-03-13 17:37:38,1,5.4,-73.95198499999998,40.769357,1,0.0,-74.00042999999998,40.727278,Cas,14.5,0.0,0.5,0.0,0.0,15.0
8341300,8341300,CMT,2010-03-12 09:03:11,2010-03-12 09:10:15,1,1.3,-73.97730199999998,40.750122,1,0.0,-73.992106,40.739564,Cre,6.1,0.0,0.5,0.99,0.0,7.59
2249606,2249606,VTS,2010-03-16 07:37:00,2010-03-16 08:00:00,5,4.89,-73.98858,40.757567,1,,-74.015005,40.709332,CSH,16.1,0.0,0.5,0.0,0.0,16.6
5231872,5231872,CMT,2010-03-05 23:42:27,2010-03-05 23:56:28,2,2.5,-73.97768999999998,40.758097,1,0.0,-73.988076,40.72866,Cas,9.7,0.5,0.5,0.0,0.0,10.7
5602989,5602989,CMT,2010-03-29 12:41:37,2010-03-29 12:50:08,1,1.4,-73.945412,40.775326,1,0.0,-73.957178,40.785945,Cas,6.1,0.0,0.5,0.0,0.0,6.6
6408581,6408581,CMT,2010-03-27 22:46:21,2010-03-27 23:03:34,1,2.6,-73.984717,40.739657,1,0.0,-74.010197,40.719331,Cas,10.9,0.5,0.5,0.0,0.0,11.9
5870347,5870347,CMT,2010-03-20 16:30:37,2010-03-20 16:55:36,1,5.1,-73.97349699999998,40.678734,1,0.0,-73.941885,40.725832,Cre,16.1,0.0,0.5,3.32,0.0,19.92
8849366,8849366,CMT,2010-03-14 16:25:53,2010-03-14 16:29:45,1,0.9,-73.96682199999998,40.793908,1,0.0,-73.977591,40.787885,Cas,4.5,0.0,0.5,0.0,0.0,5.0
7698607,7698607,CMT,2010-03-28 20:46:50,2010-03-28 20:56:10,1,2.4,-73.98018999999998,40.780469,1,0.0,-73.965432,40.758221,Cas,8.5,0.5,0.5,0.0,0.0,9.5
7785850,7785850,CMT,2010-03-30 16:16:56,2010-03-30 16:22:07,1,1.0,-73.98736499999998,40.76548,1,0.0,-73.981976,40.775249,Cre,5.3,1.0,0.5,0.5,0.0,7.3
3672195,3672195,VTS,2010-03-13 22:17:00,2010-03-13 22:32:00,1,2.48,-73.98564299999998,40.723117,1,,-74.010727,40.709168,CSH,9.7,0.5,0.5,0.0,0.0,10.7
9489628,9489628,CMT,2010-03-29 06:05:14,2010-03-29 06:08:56,1,1.8,0.0,0.0,1,0.0,0.0,0.0,Cas,5.7,0.0,0.5,0.0,0.0,6.2
6720255,6720255,CMT,2010-03-19 15:09:05,2010-03-19 15:14:11,1,1.1,-73.956367,40.781902,1,0.0,-73.966532,40.767629,Cre,5.3,0.0,0.5,2.0,0.0,7.8
11962041,11962041,VTS,2010-03-13 17:38:00,2010-03-13 17:47:00,1,1.27,-73.994327,40.748285,1,,-73.992867,40.74046,CRD,6.5,0.0,0.5,1.0,0.0,8.0
6833853,6833853,CMT,2010-03-27 00:16:01,2010-03-27 00:31:09,1,4.8,-73.976668,40.790627,1,0.0,-73.99502699999998,40.735685,Cas,13.7,0.5,0.5,0.0,0.0,14.7
7338042,7338042,CMT,2010-03-25 06:28:33,2010-03-25 06:32:36,2,1.2,-73.982247,40.767342,1,0.0,-73.972682,40.756815,Cas,5.3,0.0,0.5,0.0,0.0,5.8
8267956,8267956,CMT,2010-03-05 06:19:58,2010-03-05 06:41:40,4,7.9,-73.962546,40.804815,1,0.0,-73.872533,40.774484,Cre,20.9,0.0,0.5,5.19,4.57,31.16
501838,501838,VTS,2010-03-27 19:02:00,2010-03-27 19:19:00,5,1.93,-73.99789199999998,40.729703,1,,-73.989588,40.747253,CRD,9.7,0.0,0.5,2.0,0.0,12.2
3974638,3974638,CMT,2010-03-06 14:26:20,2010-03-06 14:28:49,1,0.6999999999999998,-73.984638,40.769537,1,0.0,-73.982774,40.775783,Cas,3.7,0.0,0.5,0.0,0.0,4.2
1820183,1820183,VTS,2010-03-15 18:52:00,2010-03-15 19:13:00,1,6.37,-74.01607799999998,40.711113,1,,-73.954222,40.682108,CSH,17.3,1.0,0.5,0.0,0.0,18.8
5737470,5737470,CMT,2010-03-02 13:41:44,2010-03-02 13:51:11,1,0.6999999999999998,-73.986771,40.76146,1,0.0,-73.97465099999998,40.757322,Cas,6.5,0.0,0.5,0.0,0.0,7.0
9198188,9198188,CMT,2010-03-11 17:56:49,2010-03-11 18:01:13,1,0.6999999999999998,-73.99888099999998,40.734444,1,0.0,-73.992574,40.74349,Cas,4.5,1.0,0.5,0.0,0.0,6.0
8481876,8481876,CMT,2010-03-15 19:36:31,2010-03-15 19:37:36,1,0.0,-74.17793899999998,40.690025,1,0.0,-74.177875,40.690088,Cre,85.0,0.0,0.0,1.0,0.0,86.0
2504453,2504453,VTS,2010-03-11 22:39:00,2010-03-11 23:07:00,5,11.76,-73.87341,40.773983,1,,-74.006235,40.714148,CRD,29.3,0.5,0.5,3.0,0.0,33.3
10663078,10663078,CMT,2010-03-16 09:20:23,2010-03-16 09:30:36,1,3.1,-73.956784,40.759851,1,1.0,-73.93639799999998,40.803203,Cas,9.3,0.0,0.5,0.0,0.0,9.8
12868770,12868770,VTS,2010-03-14 22:04:00,2010-03-14 22:10:00,1,1.5,-73.978953,40.760212,1,,-73.9792,40.743032,CRD,6.1,0.5,0.5,2.0,0.0,9.1
9417806,9417806,CMT,2010-03-26 08:46:56,2010-03-26 08:53:48,1,0.5999999999999999,-73.98147799999998,40.744999,1,0.0,-73.98917799999998,40.749399,Cas,5.3,0.0,0.5,0.0,0.0,5.8
5524453,5524453,CMT,2010-03-26 20:15:05,2010-03-26 20:24:21,1,1.3,-73.998587,40.726181,1,0.0,-73.996307,40.737937,Cas,6.9,0.5,0.5,0.0,0.0,7.9
8597713,8597713,CMT,2010-03-23 10:07:35,2010-03-23 10:20:27,1,2.0,-73.960847,40.765568,1,0.0,-73.984071,40.760044,Cre,8.9,0.0,0.5,1.0,0.0,10.4
9482684,9482684,CMT,2010-03-24 15:46:46,2010-03-24 15:50:46,1,0.8,-73.84435,40.721282,1,0.0,-73.831417,40.714219,Cas,4.5,0.0,0.5,0.0,0.0,5.0
10810257,10810257,VTS,2010-03-09 11:15:00,2010-03-09 11:29:00,1,2.45,-73.974663,40.789962,1,,-73.977277,40.765987,CSH,9.7,0.0,0.5,0.0,0.0,10.2
3809379,3809379,VTS,2010-03-24 15:13:00,2010-03-24 15:36:00,1,4.21,-73.96957,40.763395,1,,-74.00562499999998,40.738637,CSH,14.9,0.0,0.5,0.0,0.0,15.4
7908729,7908729,CMT,2010-03-11 21:36:49,2010-03-11 21:41:45,1,0.9,-73.97925999999998,40.763858,1,0.0,-73.96723299999998,40.757025,Cas,4.9,0.5,0.5,0.0,0.0,5.9
10313295,10313295,CMT,2010-03-23 23:20:46,2010-03-23 23:42:32,1,5.5,-73.98829,40.73467,1,0.0,-73.914788,40.744515,Cas,16.1,0.5,0.5,0.0,0.0,17.1
10740415,10740415,CMT,2010-03-22 05:25:24,2010-03-22 05:49:48,1,16.8,-73.97504399999998,40.757444,1,0.0,-73.789072,40.647276,Cas,45.0,0.0,0.5,0.0,0.0,45.5
2893844,2893844,VTS,2010-03-16 10:00:00,2010-03-16 10:06:00,1,0.95,-73.948642,40.773827,1,,-73.96276799999998,40.774897,CRD,5.3,0.0,0.5,1.0,0.0,6.8
221176,221176,VTS,2010-03-12 19:31:00,2010-03-12 19:32:00,1,0.0,0.0,0.0,5,,0.0,0.0,CRD,7.0,0.0,0.0,0.0,0.0,7.0
6357125,6357125,CMT,2010-03-16 21:45:29,2010-03-16 21:59:06,1,3.4,-73.98824899999998,40.737284,1,0.0,-73.95914299999998,40.780818,Cre,10.5,0.5,0.5,2.3,0.0,13.8
6777085,6777085,CMT,2010-03-16 18:41:36,2010-03-16 18:47:21,1,0.8,-73.988652,40.753585,1,0.0,-73.98038099999998,40.759248,Cas,4.9,1.0,0.5,0.0,0.0,6.4
11675621,11675621,VTS,2010-03-14 12:57:00,2010-03-14 13:04:00,2,1.36,-73.98762,40.746787,1,,-73.97045799999998,40.754625,CSH,6.5,0.0,0.5,0.0,0.0,7.0
4487380,4487380,CMT,2010-03-14 16:20:28,2010-03-14 16:22:54,3,0.2999999999999999,-73.978271,40.757029,1,0.0,-73.984262,40.75896,Cas,3.7,0.0,0.5,0.0,0.0,4.2
5750254,5750254,CMT,2010-03-14 16:14:55,2010-03-14 16:19:29,1,0.8,-73.994757,40.745463,1,0.0,-73.997465,40.75396,Cas,4.5,0.0,0.5,0.0,0.0,5.0
5953386,5953386,CMT,2010-03-26 07:26:58,2010-03-26 07:44:32,2,4.1,-73.956984,40.770656,1,0.0,-74.004418,40.741568,Cre,13.3,0.0,0.5,2.76,0.0,16.56
6266133,6266133,CMT,2010-03-10 10:02:38,2010-03-10 10:06:04,1,0.5999999999999999,-73.964932,40.764289,1,0.0,-73.972918,40.764052,Cas,4.1,0.0,0.5,0.0,0.0,4.6
11895421,11895421,VTS,2010-03-09 18:32:00,2010-03-09 18:36:00,1,0.78,-73.984215,40.750793,1,,-73.99132,40.740293,CRD,4.1,1.0,0.5,2.0,0.0,7.599999999999999
8150831,8150831,CMT,2010-03-22 16:35:42,2010-03-22 16:44:49,1,1.1,-73.986981,40.739312,1,0.0,-73.991918,40.749522,Cas,6.5,1.0,0.5,0.0,0.0,8.0
6159765,6159765,CMT,2010-03-07 04:05:45,2010-03-07 04:22:41,4,4.1,-74.006124,40.741326,1,0.0,-73.95983699999998,40.759965,Cas,12.9,0.5,0.5,0.0,0.0,13.9
2438418,2438418,VTS,2010-03-30 17:04:00,2010-03-30 17:19:00,5,1.68,-73.962472,40.776273,1,,-73.97816299999998,40.763455,CSH,9.7,1.0,0.5,0.0,0.0,11.2
3648902,3648902,VTS,2010-03-12 17:33:00,2010-03-12 18:53:00,1,18.32,-74.00645,40.733693,2,,-73.782725,40.648733,CRD,45.0,0.0,0.5,13.5,4.57,63.57
2520586,2520586,VTS,2010-03-12 09:19:00,2010-03-12 09:34:00,2,1.93,-73.98465,40.739748,1,,-73.981323,40.760883,CRD,9.3,0.0,0.5,2.0,0.0,11.8
6956814,6956814,CMT,2010-03-04 07:12:07,2010-03-04 07:21:06,1,2.4,-73.97288,40.7579,1,0.0,-73.957486,40.782918,Cre,8.099999999999998,0.0,0.5,1.29,0.0,9.89
9904445,9904445,CMT,2010-03-23 19:05:09,2010-03-23 19:15:11,1,2.7,-74.01310499999998,40.702334,1,0.0,-74.002836,40.731248,Cas,8.9,1.0,0.5,0.0,0.0,10.4
3483,3483,VTS,2010-03-21 16:51:00,2010-03-21 16:57:00,1,0.8599999999999999,-73.991375,40.760617,1,,-73.984858,40.761488,CSH,5.3,0.0,0.5,0.0,0.0,5.8
6241412,6241412,CMT,2010-03-09 23:48:41,2010-03-10 00:05:42,1,5.6,-74.00627199999998,40.723347,1,0.0,-73.97271999999998,40.788432,Cre,16.1,0.5,0.5,3.42,0.0,20.52
7110173,7110173,CMT,2010-03-09 16:41:34,2010-03-09 16:49:26,1,1.4,-73.957531,40.78292,1,0.0,-73.9719,40.765717,Cas,6.5,1.0,0.5,0.0,0.0,8.0
11931566,11931566,VTS,2010-03-12 16:44:00,2010-03-12 16:51:00,1,1.45,-73.98081999999998,40.7579,1,,-73.98081999999998,40.7579,CSH,6.5,1.0,0.5,0.0,0.0,8.0
4378787,4378787,CMT,2010-03-03 20:10:15,2010-03-03 20:25:01,2,2.6,-74.008239,40.719721,1,0.0,-73.98158999999998,40.736779,Cas,10.1,1.0,0.5,0.0,0.0,11.6
9771759,9771759,CMT,2010-03-19 11:47:39,2010-03-19 11:52:40,1,0.9,0.0,0.0,1,0.0,0.0,0.0,Cre,4.9,0.0,0.5,1.08,0.0,6.48
5216502,5216502,CMT,2010-03-04 08:31:16,2010-03-04 08:57:58,1,6.4,-73.95986999999998,40.763577,1,0.0,-73.88429499999998,40.767761,Cre,19.7,0.0,0.5,4.04,0.0,24.24
4512288,4512288,CMT,2010-03-08 21:27:38,2010-03-08 21:39:54,1,2.2,-74.002465,40.718775,1,0.0,-73.978442,40.720349,Cre,9.3,0.5,0.5,2.06,0.0,12.36
1762175,1762175,VTS,2010-03-11 15:17:00,2010-03-11 15:25:00,1,1.42,-73.946122,40.807018,1,,-73.94681,40.791597,CSH,6.9,0.0,0.5,0.0,0.0,7.4
426561,426561,VTS,2010-03-22 10:16:00,2010-03-22 10:28:00,1,1.14,-73.99035499999998,40.756588,1,,-73.97766699999998,40.750105,CRD,6.9,0.0,0.5,2.0,0.0,9.4
7618743,7618743,CMT,2010-03-15 02:44:34,2010-03-15 02:51:17,1,2.0,-74.00282099999998,40.723779,1,0.0,-73.986097,40.743435,Cas,7.3,0.5,0.5,0.0,0.0,8.3
10785855,10785855,VTS,2010-03-12 14:25:00,2010-03-12 14:38:00,1,1.42,-73.97802,40.766538,1,,-73.982507,40.75634,CRD,8.099999999999998,0.0,0.5,2.0,0.0,10.6
5354676,5354676,CMT,2010-03-14 19:24:05,2010-03-14 19:34:04,4,1.7,-73.98364999999998,40.745707,1,0.0,-73.978542,40.726252,Cas,7.3,0.0,0.5,0.0,0.0,7.8
5827159,5827159,CMT,2010-03-09 08:41:13,2010-03-09 08:55:16,1,3.1,-73.99128399999998,40.717283,1,0.0,-73.97396399999998,40.75482,Cre,10.5,0.0,0.5,2.0,0.0,13.0
12269879,12269879,VTS,2010-03-17 21:24:00,2010-03-17 21:45:00,1,6.08,-73.996272,40.723883,1,,-73.973882,40.789305,CRD,18.1,0.5,0.5,2.0,0.0,21.1
8926840,8926840,CMT,2010-03-15 22:41:29,2010-03-15 22:56:47,1,3.5,0.0,0.0,1,0.0,0.0,0.0,Cre,11.3,0.5,0.5,1.84,0.0,14.14
1743873,1743873,VTS,2010-03-21 19:46:00,2010-03-21 19:56:00,1,2.44,0.0,0.0,1,,0.0,0.0,CSH,8.9,0.0,0.5,0.0,0.0,9.4
2824873,2824873,VTS,2010-03-10 08:23:00,2010-03-10 09:20:00,5,18.87,-73.776842,40.645942,2,,-73.96038,40.8124,CRD,45.0,0.0,0.5,5.0,4.57,55.07
8189060,8189060,CMT,2010-03-24 21:38:17,2010-03-24 21:45:54,1,1.9,-73.969023,40.767487,1,0.0,-73.948368,40.78515,Cre,7.3,0.5,0.5,1.66,0.0,9.96
1539068,1539068,VTS,2010-03-17 07:47:00,2010-03-17 08:01:00,1,4.61,-74.014345,40.703285,1,,-73.976977,40.739032,CSH,12.9,0.0,0.5,0.0,0.0,13.4
11470121,11470121,VTS,2010-03-31 23:40:00,2010-03-31 23:46:00,5,1.84,-74.008753,40.718978,1,,-73.997842,40.739547,CRD,6.5,0.5,0.5,2.0,0.0,9.5
1497250,1497250,VTS,2010-03-15 02:40:00,2010-03-15 02:40:00,1,0.0,-73.97709299999998,40.786358,1,,-73.97709299999998,40.786358,CSH,2.5,0.5,0.5,0.0,0.0,3.5
