,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1332414,1332414,2,2014-08-04 07:38:53,2014-08-04 07:41:24,3,1.05,1,N,236,237,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
1401142,1401142,1,2014-08-04 10:15:45,2014-08-04 10:23:24,1,1.2,1,N,141,233,1,7.0,0.0,0.5,1.5,0.0,,9.0,,
4442914,4442914,1,2014-08-11 16:58:53,2014-08-11 17:09:41,2,1.4,1,N,161,141,1,9.0,1.0,0.5,3.0,0.0,,13.5,,
11196941,11196941,2,2014-08-28 07:07:52,2014-08-28 07:14:01,2,1.05,1,N,231,231,1,6.0,0.0,0.5,1.2,0.0,,7.7,,
10238375,10238375,1,2014-08-25 19:07:28,2014-08-25 19:15:27,2,1.1,1,N,161,68,2,7.0,1.0,0.5,0.0,0.0,,8.5,,
1703376,1703376,1,2014-08-05 02:47:07,2014-08-05 02:59:06,1,3.6,1,N,231,170,1,13.0,0.5,0.5,2.8,0.0,,16.8,,
10525498,10525498,2,2014-08-26 14:33:38,2014-08-26 14:44:12,1,1.44,1,N,231,158,1,8.5,0.0,0.5,2.12,0.0,,11.12,,
8474070,8474070,2,2014-08-21 10:11:13,2014-08-21 10:18:07,1,1.43,1,N,100,230,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
5961384,5961384,1,2014-08-15 06:47:03,2014-08-15 07:04:09,1,4.9,1,N,231,233,1,18.0,0.0,0.5,3.7,0.0,,22.2,,
12624584,12624584,1,2014-08-31 19:18:19,2014-08-31 19:45:03,1,4.1,1,N,142,231,1,19.5,0.0,0.5,4.0,0.0,,24.0,,
8193883,8193883,1,2014-08-20 18:31:07,2014-08-20 18:34:14,1,0.9,1,N,43,236,2,5.0,1.0,0.5,0.0,0.0,,6.5,,
11688102,11688102,2,2014-08-29 10:00:55,2014-08-29 10:13:11,1,1.15,1,N,234,246,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
3618749,3618749,1,2014-08-09 12:57:31,2014-08-09 13:05:38,1,0.3,1,N,211,211,1,6.5,0.0,0.5,1.4,0.0,,8.4,,
6775315,6775315,1,2014-08-17 00:27:53,2014-08-17 00:36:55,2,1.7,1,N,68,170,1,8.5,0.5,0.5,1.9,0.0,,11.4,,
4736686,4736686,2,2014-08-12 11:15:38,2014-08-12 11:25:02,1,1.4,1,N,170,234,1,8.0,0.0,0.5,1.6,0.0,,10.1,,
3136094,3136094,2,2014-08-08 10:30:03,2014-08-08 10:50:55,1,2.46,1,N,142,170,1,14.5,0.0,0.5,4.35,0.0,,19.35,,
